Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
 3.CHITTOOR, 1999-00,Kharif     ,2,2,1.00
 4.EAST GODAVARI, 1999-00,Kharif     ,4410,7289,1.65
 5.GUNTUR, 1999-00,Kharif     ,139425,252605,1.81
 6.KADAPA, 1999-00,Kharif     ,25038,27836,1.11
 7.KARIMNAGAR, 1999-00,Kharif     ,74813,176911,2.36
 8.KHAMMAM, 1999-00,Kharif     ,80796,139254,1.72
 9.KRISHNA, 1999-00,Kharif     ,31696,52392,1.65
 10.KURNOOL, 1999-00,Kharif     ,106402,118294,1.11
 11.MAHBUBNAGAR, 1999-00,Kharif     ,54897,39720,0.72
 12.MEDAK, 1999-00,Kharif     ,13815,21373,1.55
 13.NALGONDA, 1999-00,Kharif     ,90658,103457,1.14
 14.NIZAMABAD, 1999-00,Kharif     ,15722,24323,1.55
 15.PRAKASAM, 1999-00,Kharif     ,41514,45665,1.10
 16.RANGAREDDI, 1999-00,Kharif     ,18346,19101,1.04
 17.SPSR NELLORE, 1999-00,Kharif     ,4636,7663,1.65
 18.SRIKAKULAM, 1999-00,Kharif     ,1700,2810,1.65
 19.VISAKHAPATANAM, 1999-00,Kharif     ,1197,1979,1.65
 20.VIZIANAGARAM, 1999-00,Kharif     ,10494,17346,1.65
 21.WARANGAL, 1999-00,Kharif     ,154855,301512,1.95
 22.WEST GODAVARI, 1999-00,Kharif     ,1546,2555,1.65
Total - Cotton(lint),,,1045704.00,1579408,1.51
Dry chillies,,,,,
 1.ADILABAD, 1999-00,Whole Year ,8980,7549,0.84
 2.ANANTAPUR, 1999-00,Whole Year ,5199,5759,1.11
 3.CHITTOOR, 1999-00,Whole Year ,3370,4968,1.47
 4.EAST GODAVARI, 1999-00,Whole Year ,1825,3246,1.78
 5.GUNTUR, 1999-00,Whole Year ,59256,111260,1.88
 6.KADAPA, 1999-00,Whole Year ,6246,8282,1.33
 7.KARIMNAGAR, 1999-00,Whole Year ,12036,23096,1.92
 8.KHAMMAM, 1999-00,Whole Year ,25372,80055,3.16
 9.KRISHNA, 1999-00,Whole Year ,12985,38332,2.95
 10.KURNOOL, 1999-00,Whole Year ,13207,18601,1.41
 11.MAHBUBNAGAR, 1999-00,Whole Year ,14251,17035,1.20
 12.MEDAK, 1999-00,Whole Year ,10045,9923,0.99
 13.NALGONDA, 1999-00,Whole Year ,10315,22522,2.18
 14.NIZAMABAD, 1999-00,Whole Year ,2931,6026,2.06
 15.PRAKASAM, 1999-00,Whole Year ,25519,38806,1.52
 16.RANGAREDDI, 1999-00,Whole Year ,3621,3685,1.02
 17.SPSR NELLORE, 1999-00,Whole Year ,3652,7692,2.11
 18.SRIKAKULAM, 1999-00,Whole Year ,3249,5269,1.62
 19.VISAKHAPATANAM, 1999-00,Whole Year ,4931,8121,1.65
 20.VIZIANAGARAM, 1999-00,Whole Year ,3223,5320,1.65
 21.WARANGAL, 1999-00,Whole Year ,33088,64068,1.94
 22.WEST GODAVARI, 1999-00,Whole Year ,4488,6500,1.45
Total - Dry chillies,,,267789.00,496115,1.85
Gram,,,,,
 1.ADILABAD, 1999-00,Rabi       ,3041,2007,0.66
 2.ANANTAPUR, 1999-00,Rabi       ,26835,9365,0.35
 3.CHITTOOR, 1999-00,Rabi       ,1,1,1.00
 4.EAST GODAVARI, 1999-00,Rabi       ,10,11,1.10
 5.GUNTUR, 1999-00,Rabi       ,868,965,1.11
 6.KADAPA, 1999-00,Rabi       ,22263,15651,0.70
 7.KARIMNAGAR, 1999-00,Rabi       ,455,300,0.66
 8.KHAMMAM, 1999-00,Rabi       ,15,10,0.67
 9.KRISHNA, 1999-00,Rabi       ,34,38,1.12
 10.KURNOOL, 1999-00,Rabi       ,61739,27412,0.44
 11.MAHBUBNAGAR, 1999-00,Rabi       ,2714,1791,0.66
 12.MEDAK, 1999-00,Rabi       ,19747,13033,0.66
 13.NALGONDA, 1999-00,Rabi       ,256,169,0.66
 14.NIZAMABAD, 1999-00,Rabi       ,1915,1264,0.66
 15.PRAKASAM, 1999-00,Rabi       ,16875,18765,1.11
 16.RANGAREDDI, 1999-00,Rabi       ,4937,3258,0.66
 17.SPSR NELLORE, 1999-00,Rabi       ,120,133,1.11
 18.VISAKHAPATANAM, 1999-00,Rabi       ,203,226,1.11
 19.VIZIANAGARAM, 1999-00,Rabi       ,97,108,1.11
 20.WARANGAL, 1999-00,Rabi       ,775,512,0.66
 21.WEST GODAVARI, 1999-00,Rabi       ,61,68,1.11
Total - Gram,,,162961.00,95087,0.58
Groundnut,,,,,
 1.ADILABAD, 1999-00,Kharif     ,179,87,0.49
,,Rabi       ,4337,5048,1.16
,,Total,4516,5135,1.14
 2.ANANTAPUR, 1999-00,Kharif     ,694865,249457,0.36
,,Rabi       ,21785,25358,1.16
,,Total,716650,274815,0.38
 3.CHITTOOR, 1999-00,Kharif     ,188615,79784,0.42
,,Rabi       ,26755,63383,2.37
,,Total,215370,143167,0.66
 4.EAST GODAVARI, 1999-00,Kharif     ,308,453,1.47
,,Rabi       ,1015,1749,1.72
,,Total,1323,2202,1.66
 5.GUNTUR, 1999-00,Kharif     ,545,529,0.97
,,Rabi       ,3450,7800,2.26
,,Total,3995,8329,2.08
 6.KADAPA, 1999-00,Kharif     ,133978,34700,0.26
,,Rabi       ,25822,40308,1.56
,,Total,159800,75008,0.47
 7.KARIMNAGAR, 1999-00,Kharif     ,9442,6827,0.72
,,Rabi       ,16217,23190,1.43
,,Total,25659,30017,1.17
 8.KHAMMAM, 1999-00,Kharif     ,1366,522,0.38
,,Rabi       ,7001,12028,1.72
,,Total,8367,12550,1.50
 9.KRISHNA, 1999-00,Kharif     ,3674,3810,1.04
,,Rabi       ,6809,13223,1.94
,,Total,10483,17033,1.62
 10.KURNOOL, 1999-00,Kharif     ,195335,100793,0.52
,,Rabi       ,30282,55053,1.82
,,Total,225617,155846,0.69
 11.MAHBUBNAGAR, 1999-00,Kharif     ,90584,31704,0.35
,,Rabi       ,32551,31021,0.95
,,Total,123135,62725,0.51
 12.MEDAK, 1999-00,Kharif     ,2728,1972,0.72
,,Rabi       ,6266,7294,1.16
,,Total,8994,9266,1.03
 13.NALGONDA, 1999-00,Kharif     ,37769,17072,0.45
,,Rabi       ,10767,10164,0.94
,,Total,48536,27236,0.56
 14.NIZAMABAD, 1999-00,Kharif     ,357,407,1.14
,,Rabi       ,11820,20070,1.70
,,Total,12177,20477,1.68
 15.PRAKASAM, 1999-00,Kharif     ,5174,3984,0.77
,,Rabi       ,8241,10870,1.32
,,Total,13415,14854,1.11
 16.RANGAREDDI, 1999-00,Kharif     ,1445,824,0.57
,,Rabi       ,5376,6258,1.16
,,Total,6821,7082,1.04
 17.SPSR NELLORE, 1999-00,Kharif     ,5339,6380,1.19
,,Rabi       ,10766,22310,2.07
,,Total,16105,28690,1.78
 18.SRIKAKULAM, 1999-00,Kharif     ,36853,27492,0.75
,,Rabi       ,6284,9049,1.44
,,Total,43137,36541,0.85
 19.VISAKHAPATANAM, 1999-00,Kharif     ,19218,21332,1.11
,,Rabi       ,2346,4042,1.72
,,Total,21564,25374,1.18
 20.VIZIANAGARAM, 1999-00,Kharif     ,67553,69107,1.02
,,Rabi       ,5876,8444,1.44
,,Total,73429,77551,1.06
 21.WARANGAL, 1999-00,Kharif     ,24592,22625,0.92
,,Rabi       ,27956,27257,0.97
,,Total,52548,49882,0.95
 22.WEST GODAVARI, 1999-00,Kharif     ,658,913,1.39
,,Rabi       ,2818,4545,1.61
,,Total,3476,5458,1.57
Total - Groundnut,,,1795117.00,1089238,0.61
Horse-gram,,,,,
 1.ADILABAD, 1999-00,Rabi       ,2298,894,0.39
 2.ANANTAPUR, 1999-00,Kharif     ,1762,495,0.28
,,Rabi       ,1071,327,0.31
,,Total,2833,822,0.29
 3.CHITTOOR, 1999-00,Kharif     ,3350,1853,0.55
,,Rabi       ,2034,620,0.30
,,Total,5384,2473,0.46
 4.EAST GODAVARI, 1999-00,Kharif     ,23,11,0.48
,,Rabi       ,1782,1385,0.78
,,Total,1805,1396,0.77
 5.KADAPA, 1999-00,Kharif     ,387,178,0.46
,,Rabi       ,199,61,0.31
,,Total,586,239,0.41
 6.KARIMNAGAR, 1999-00,Kharif     ,63,17,0.27
,,Rabi       ,1378,492,0.36
,,Total,1441,509,0.35
 7.KHAMMAM, 1999-00,Rabi       ,672,394,0.59
 8.KRISHNA, 1999-00,Rabi       ,586,213,0.36
 9.KURNOOL, 1999-00,Kharif     ,15,7,0.47
,,Rabi       ,1620,494,0.30
,,Total,1635,501,0.31
 10.MAHBUBNAGAR, 1999-00,Kharif     ,9413,2598,0.28
,,Rabi       ,2563,915,0.36
,,Total,11976,3513,0.29
 11.MEDAK, 1999-00,Kharif     ,411,113,0.27
,,Rabi       ,1221,436,0.36
,,Total,1632,549,0.34
 12.NALGONDA, 1999-00,Rabi       ,2745,752,0.27
 13.NIZAMABAD, 1999-00,Rabi       ,82,29,0.35
 14.PRAKASAM, 1999-00,Kharif     ,37,17,0.46
,,Rabi       ,1417,456,0.32
,,Total,1454,473,0.33
 15.RANGAREDDI, 1999-00,Kharif     ,1624,448,0.28
,,Rabi       ,301,107,0.36
,,Total,1925,555,0.29
 16.SPSR NELLORE, 1999-00,Kharif     ,2,1,0.50
,,Rabi       ,454,165,0.36
,,Total,456,166,0.36
 17.SRIKAKULAM, 1999-00,Rabi       ,17923,4983,0.28
 18.VISAKHAPATANAM, 1999-00,Kharif     ,466,214,0.46
,,Rabi       ,6525,2486,0.38
,,Total,6991,2700,0.39
 19.VIZIANAGARAM, 1999-00,Rabi       ,35591,13560,0.38
 20.WARANGAL, 1999-00,Kharif     ,9,2,0.22
,,Rabi       ,2123,758,0.36
,,Total,2132,760,0.36
 21.WEST GODAVARI, 1999-00,Kharif     ,33,15,0.45
,,Rabi       ,824,398,0.48
,,Total,857,413,0.48
Total - Horse-gram,,,101004.00,35894,0.36
Jowar,,,,,
 1.ADILABAD, 1999-00,Kharif     ,50587,62171,1.23
,,Rabi       ,82630,35283,0.43
,,Total,133217,97454,0.73
 2.ANANTAPUR, 1999-00,Kharif     ,11131,14582,1.31
,,Rabi       ,21487,30576,1.42
,,Total,32618,45158,1.38
 3.CHITTOOR, 1999-00,Kharif     ,1360,797,0.59
,,Rabi       ,39,40,1.03
,,Total,1399,837,0.60
 4.EAST GODAVARI, 1999-00,Kharif     ,701,179,0.26
,,Rabi       ,50,20,0.40
,,Total,751,199,0.26
 5.GUNTUR, 1999-00,Kharif     ,262,67,0.26
,,Rabi       ,940,374,0.40
,,Total,1202,441,0.37
 6.KADAPA, 1999-00,Kharif     ,7866,6293,0.80
,,Rabi       ,5374,5481,1.02
,,Total,13240,11774,0.89
 7.KARIMNAGAR, 1999-00,Kharif     ,180,110,0.61
,,Rabi       ,2615,1901,0.73
,,Total,2795,2011,0.72
 8.KHAMMAM, 1999-00,Kharif     ,3088,2297,0.74
,,Rabi       ,17560,9640,0.55
,,Total,20648,11937,0.58
 9.KRISHNA, 1999-00,Rabi       ,93,24,0.26
 10.KURNOOL, 1999-00,Kharif     ,12603,7952,0.63
,,Rabi       ,105751,99194,0.94
,,Total,118354,107146,0.91
 11.MAHBUBNAGAR, 1999-00,Kharif     ,109562,58506,0.53
,,Rabi       ,56226,33061,0.59
,,Total,165788,91567,0.55
 12.MEDAK, 1999-00,Kharif     ,47644,31636,0.66
,,Rabi       ,43231,25204,0.58
,,Total,90875,56840,0.63
 13.NALGONDA, 1999-00,Kharif     ,12593,6435,0.51
,,Rabi       ,10027,2597,0.26
,,Total,22620,9032,0.40
 14.NIZAMABAD, 1999-00,Kharif     ,3519,5697,1.62
,,Rabi       ,23448,33155,1.41
,,Total,26967,38852,1.44
 15.PRAKASAM, 1999-00,Kharif     ,2485,634,0.26
,,Rabi       ,6006,2306,0.38
,,Total,8491,2940,0.35
 16.RANGAREDDI, 1999-00,Kharif     ,60145,47635,0.79
,,Rabi       ,16894,4105,0.24
,,Total,77039,51740,0.67
 17.SPSR NELLORE, 1999-00,Rabi       ,529,294,0.56
 18.SRIKAKULAM, 1999-00,Kharif     ,344,88,0.26
,,Rabi       ,170,77,0.45
,,Total,514,165,0.32
 19.VISAKHAPATANAM, 1999-00,Kharif     ,1987,507,0.26
,,Rabi       ,139,62,0.45
,,Total,2126,569,0.27
 20.VIZIANAGARAM, 1999-00,Kharif     ,361,92,0.25
,,Rabi       ,34,14,0.41
,,Total,395,106,0.27
 21.WARANGAL, 1999-00,Kharif     ,2034,718,0.35
,,Rabi       ,13827,5780,0.42
,,Total,15861,6498,0.41
 22.WEST GODAVARI, 1999-00,Kharif     ,321,82,0.26
,,Rabi       ,86,34,0.40
,,Total,407,116,0.29
Total - Jowar,,,735929.00,535700,0.73
Linseed,,,,,
 1.ADILABAD, 1999-00,Rabi       ,3890,210,0.05
 2.ANANTAPUR, 1999-00,Rabi       ,12,1,0.08
 3.CHITTOOR, 1999-00,Rabi       ,28,2,0.07
 4.KURNOOL, 1999-00,Rabi       ,6,1,0.17
 5.MEDAK, 1999-00,Rabi       ,1034,85,0.08
 6.NIZAMABAD, 1999-00,Rabi       ,91,5,0.05
 7.RANGAREDDI, 1999-00,Rabi       ,330,20,0.06
 8.VIZIANAGARAM, 1999-00,Rabi       ,473,182,0.38
Total - Linseed,,,5864.00,506,0.09
Maize,,,,,
 1.ADILABAD, 1999-00,Kharif     ,25763,65721,2.55
,,Rabi       ,4761,18306,3.84
,,Total,30524,84027,2.75
 2.ANANTAPUR, 1999-00,Kharif     ,3358,9540,2.84
,,Rabi       ,455,2203,4.84
,,Total,3813,11743,3.08
 3.CHITTOOR, 1999-00,Kharif     ,181,514,2.84
,,Rabi       ,67,324,4.84
,,Total,248,838,3.38
 4.EAST GODAVARI, 1999-00,Kharif     ,1522,4324,2.84
,,Rabi       ,4266,20652,4.84
,,Total,5788,24976,4.32
 5.GUNTUR, 1999-00,Kharif     ,3853,10946,2.84
,,Rabi       ,3755,18178,4.84
,,Total,7608,29124,3.83
 6.KADAPA, 1999-00,Kharif     ,104,295,2.84
,,Rabi       ,11,53,4.82
,,Total,115,348,3.03
 7.KARIMNAGAR, 1999-00,Kharif     ,69959,281515,4.02
,,Rabi       ,33422,136429,4.08
,,Total,103381,417944,4.04
 8.KHAMMAM, 1999-00,Kharif     ,17656,69406,3.93
,,Rabi       ,2100,8075,3.85
,,Total,19756,77481,3.92
 9.KRISHNA, 1999-00,Kharif     ,5147,14623,2.84
,,Rabi       ,2301,11139,4.84
,,Total,7448,25762,3.46
 10.KURNOOL, 1999-00,Kharif     ,669,1901,2.84
,,Rabi       ,134,649,4.84
,,Total,803,2550,3.18
 11.MAHBUBNAGAR, 1999-00,Kharif     ,34862,106225,3.05
,,Rabi       ,774,2976,3.84
,,Total,35636,109201,3.06
 12.MEDAK, 1999-00,Kharif     ,83538,175430,2.10
,,Rabi       ,2635,10132,3.85
,,Total,86173,185562,2.15
 13.NALGONDA, 1999-00,Kharif     ,1108,3595,3.24
,,Rabi       ,243,934,3.84
,,Total,1351,4529,3.35
 14.NIZAMABAD, 1999-00,Kharif     ,51292,178547,3.48
,,Rabi       ,5341,20200,3.78
,,Total,56633,198747,3.51
 15.PRAKASAM, 1999-00,Kharif     ,7137,29383,4.12
,,Rabi       ,3288,15917,4.84
,,Total,10425,45300,4.35
 16.RANGAREDDI, 1999-00,Kharif     ,8253,15846,1.92
,,Rabi       ,551,2119,3.85
,,Total,8804,17965,2.04
 17.SPSR NELLORE, 1999-00,Kharif     ,21,60,2.86
 18.SRIKAKULAM, 1999-00,Kharif     ,302,858,2.84
,,Rabi       ,18,87,4.83
,,Total,320,945,2.95
 19.VISAKHAPATANAM, 1999-00,Kharif     ,6419,9134,1.42
,,Rabi       ,606,2934,4.84
,,Total,7025,12068,1.72
 20.VIZIANAGARAM, 1999-00,Kharif     ,908,2580,2.84
,,Rabi       ,2217,10732,4.84
,,Total,3125,13312,4.26
 21.WARANGAL, 1999-00,Kharif     ,37091,108120,2.91
,,Rabi       ,14019,46333,3.31
,,Total,51110,154453,3.02
 22.WEST GODAVARI, 1999-00,Kharif     ,927,2634,2.84
,,Rabi       ,10974,53125,4.84
,,Total,11901,55759,4.69
Total - Maize,,,452008.00,1472694,3.26
Masoor,,,,,
 1.ADILABAD, 1999-00,Kharif     ,38381,11169,0.29
,,Rabi       ,296,86,0.29
,,Total,38677,11255,0.29
 2.ANANTAPUR, 1999-00,Kharif     ,23117,3861,0.17
,,Rabi       ,98,10,0.10
,,Total,23215,3871,0.17
 3.CHITTOOR, 1999-00,Kharif     ,5096,637,0.13
 4.EAST GODAVARI, 1999-00,Kharif     ,1696,573,0.34
 5.GUNTUR, 1999-00,Kharif     ,36964,21439,0.58
,,Rabi       ,977,567,0.58
,,Total,37941,22006,0.58
 6.KADAPA, 1999-00,Kharif     ,12186,3705,0.30
,,Rabi       ,88,27,0.31
,,Total,12274,3732,0.30
 7.KARIMNAGAR, 1999-00,Kharif     ,6447,2321,0.36
,,Rabi       ,672,242,0.36
,,Total,7119,2563,0.36
 8.KHAMMAM, 1999-00,Kharif     ,24865,14372,0.58
,,Rabi       ,513,297,0.58
,,Total,25378,14669,0.58
 9.KRISHNA, 1999-00,Kharif     ,10307,7978,0.77
 10.KURNOOL, 1999-00,Kharif     ,28051,7490,0.27
,,Rabi       ,325,87,0.27
,,Total,28376,7577,0.27
 11.MAHBUBNAGAR, 1999-00,Kharif     ,61119,20169,0.33
 12.MEDAK, 1999-00,Kharif     ,17228,7046,0.41
,,Rabi       ,70,29,0.41
,,Total,17298,7075,0.41
 13.NALGONDA, 1999-00,Kharif     ,29037,8276,0.29
,,Rabi       ,37,11,0.30
,,Total,29074,8287,0.29
 14.NIZAMABAD, 1999-00,Kharif     ,2613,941,0.36
,,Rabi       ,16,6,0.38
,,Total,2629,947,0.36
 15.PRAKASAM, 1999-00,Kharif     ,56326,15490,0.28
,,Rabi       ,522,144,0.28
,,Total,56848,15634,0.28
 16.RANGAREDDI, 1999-00,Kharif     ,37400,17802,0.48
 17.SPSR NELLORE, 1999-00,Kharif     ,652,280,0.43
,,Rabi       ,391,168,0.43
,,Total,1043,448,0.43
 18.SRIKAKULAM, 1999-00,Kharif     ,1820,781,0.43
 19.VISAKHAPATANAM, 1999-00,Kharif     ,6237,2364,0.38
 20.VIZIANAGARAM, 1999-00,Kharif     ,1488,638,0.43
 21.WARANGAL, 1999-00,Kharif     ,25748,5433,0.21
,,Rabi       ,937,198,0.21
,,Total,26685,5631,0.21
 22.WEST GODAVARI, 1999-00,Kharif     ,439,188,0.43
Total - Masoor,,,432159.00,154825,0.36
Moong(Green Gram),,,,,
 1.ADILABAD, 1999-00,Kharif     ,19901,6110,0.31
,,Rabi       ,3396,1138,0.34
,,Total,23297,7248,0.31
 2.ANANTAPUR, 1999-00,Kharif     ,1546,1098,0.71
,,Rabi       ,1,1,1.00
,,Total,1547,1099,0.71
 3.CHITTOOR, 1999-00,Kharif     ,159,113,0.71
,,Rabi       ,85,23,0.27
,,Total,244,136,0.56
 4.EAST GODAVARI, 1999-00,Kharif     ,141,100,0.71
,,Rabi       ,62777,13183,0.21
,,Total,62918,13283,0.21
 5.GUNTUR, 1999-00,Kharif     ,12144,8622,0.71
,,Rabi       ,3684,950,0.26
,,Total,15828,9572,0.60
 6.KADAPA, 1999-00,Kharif     ,370,263,0.71
,,Rabi       ,257,66,0.26
,,Total,627,329,0.52
 7.KARIMNAGAR, 1999-00,Kharif     ,35698,18813,0.53
,,Rabi       ,37,12,0.32
,,Total,35735,18825,0.53
 8.KHAMMAM, 1999-00,Kharif     ,28262,13651,0.48
,,Rabi       ,2122,711,0.34
,,Total,30384,14362,0.47
 9.KRISHNA, 1999-00,Kharif     ,24856,17648,0.71
,,Rabi       ,2381,979,0.41
,,Total,27237,18627,0.68
 10.KURNOOL, 1999-00,Kharif     ,6972,4950,0.71
,,Rabi       ,400,103,0.26
,,Total,7372,5053,0.69
 11.MAHBUBNAGAR, 1999-00,Kharif     ,31000,7936,0.26
 12.MEDAK, 1999-00,Kharif     ,40430,26441,0.65
,,Rabi       ,36,12,0.33
,,Total,40466,26453,0.65
 13.NALGONDA, 1999-00,Kharif     ,41853,19838,0.47
 14.NIZAMABAD, 1999-00,Kharif     ,12510,6643,0.53
,,Rabi       ,424,142,0.33
,,Total,12934,6785,0.52
 15.PRAKASAM, 1999-00,Kharif     ,12857,9128,0.71
,,Rabi       ,5569,980,0.18
,,Total,18426,10108,0.55
 16.RANGAREDDI, 1999-00,Kharif     ,15875,11811,0.74
 17.SPSR NELLORE, 1999-00,Kharif     ,434,308,0.71
,,Rabi       ,6804,2715,0.40
,,Total,7238,3023,0.42
 18.SRIKAKULAM, 1999-00,Kharif     ,150,107,0.71
,,Rabi       ,24544,7118,0.29
,,Total,24694,7225,0.29
 19.VISAKHAPATANAM, 1999-00,Kharif     ,2715,1928,0.71
,,Rabi       ,2199,567,0.26
,,Total,4914,2495,0.51
 20.VIZIANAGARAM, 1999-00,Kharif     ,379,269,0.71
,,Rabi       ,19456,6323,0.32
,,Total,19835,6592,0.33
 21.WARANGAL, 1999-00,Kharif     ,32213,18845,0.59
,,Rabi       ,24,8,0.33
,,Total,32237,18853,0.58
 22.WEST GODAVARI, 1999-00,Kharif     ,169,120,0.71
,,Rabi       ,3859,996,0.26
,,Total,4028,1116,0.28
Total - Moong(Green Gram),,,458689.00,210769,0.46
Niger seed,,,,,
 1.EAST GODAVARI, 1999-00,Kharif     ,291,97,0.33
 2.RANGAREDDI, 1999-00,Kharif     ,960,370,0.39
 3.VISAKHAPATANAM, 1999-00,Kharif     ,16878,6515,0.39
 4.VIZIANAGARAM, 1999-00,Kharif     ,473,182,0.38
Total - Niger seed,,,18602.00,7164,0.39
Onion,,,,,
 1.ADILABAD, 1999-00,Whole Year ,679,13020,19.18
 2.ANANTAPUR, 1999-00,Whole Year ,1770,32364,18.28
 3.CHITTOOR, 1999-00,Whole Year ,548,8149,14.87
 4.EAST GODAVARI, 1999-00,Whole Year ,252,4118,16.34
 5.GUNTUR, 1999-00,Whole Year ,1593,23110,14.51
 6.KADAPA, 1999-00,Whole Year ,4618,41792,9.05
 7.KARIMNAGAR, 1999-00,Whole Year ,552,9882,17.90
 8.KRISHNA, 1999-00,Whole Year ,105,1735,16.52
 9.KURNOOL, 1999-00,Whole Year ,10678,156507,14.66
 10.MAHBUBNAGAR, 1999-00,Whole Year ,2785,33142,11.90
 11.MEDAK, 1999-00,Whole Year ,4396,61053,13.89
 12.NIZAMABAD, 1999-00,Whole Year ,1388,31142,22.44
 13.PRAKASAM, 1999-00,Whole Year ,303,4590,15.15
 14.RANGAREDDI, 1999-00,Whole Year ,2496,49888,19.99
 15.SPSR NELLORE, 1999-00,Whole Year ,35,459,13.11
 16.SRIKAKULAM, 1999-00,Whole Year ,1404,27488,19.58
 17.VISAKHAPATANAM, 1999-00,Whole Year ,440,7224,16.42
 18.VIZIANAGARAM, 1999-00,Whole Year ,555,9081,16.36
 19.WARANGAL, 1999-00,Whole Year ,328,6239,19.02
Total - Onion,,,34925.00,520983,14.92
Ragi,,,,,
 1.ANANTAPUR, 1999-00,Kharif     ,6215,11467,1.85
,,Rabi       ,734,1180,1.61
,,Total,6949,12647,1.82
 2.CHITTOOR, 1999-00,Kharif     ,8199,5666,0.69
,,Rabi       ,1354,1887,1.39
,,Total,9553,7553,0.79
 3.EAST GODAVARI, 1999-00,Kharif     ,430,448,1.04
,,Rabi       ,103,180,1.75
,,Total,533,628,1.18
 4.GUNTUR, 1999-00,Rabi       ,10,17,1.70
 5.KADAPA, 1999-00,Kharif     ,64,76,1.19
,,Rabi       ,948,1814,1.91
,,Total,1012,1890,1.87
 6.KHAMMAM, 1999-00,Kharif     ,8,8,1.00
,,Rabi       ,4,7,1.75
,,Total,12,15,1.25
 7.KRISHNA, 1999-00,Rabi       ,1,2,2.00
 8.KURNOOL, 1999-00,Kharif     ,73,87,1.19
 9.MAHBUBNAGAR, 1999-00,Kharif     ,12232,8978,0.73
