Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,2022,LA ISLILLA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,PAITA,200501,OTROS CALETA LA ISLILLA  - PAITA DISTRITO PAITA PROVINCIA PAITA DEPARTAMENTO PIURA ,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,968053992,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00-2:00 P.M,35592,MARIA MARCELA RAMIREZ PAIVA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.19254854,-5.20642884,27.5,,19,1
GOBIERNO REGIONAL,7718,FELIPE SANTIAGO SALAVERRY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,PARIÑAS,200701,AV. FELIPE SANTIAGO SALAVERRY TALARA,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,497361,RESOLUCIÓN,,8:00-2:00 P.M,1,SARITA ESTHER FLORES RAMOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.17491599,-4.59014911,137.1,,19,1
GOBIERNO REGIONAL,2023,YACILA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,PAITA,200501,CALETA YACILA,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,ACTUALIZAR,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00-2:00 P.M,32174,ELENA ESTRADA LABRIN ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.17085058,-5.13279748,18.3,,19,1
GOBIERNO REGIONAL,2081,EL ÑURO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,LOS ORGANOS,200705,SANCHEZ CERRO S-N EL ÑURO,28,6,7,PIURA,SULLANA,LOS ORGANOS,900,SALUD LUCIANO CASTILLO COLONNA,I-1,968957574,RESOLUCIÓN,,8:00-2:00 P.M,1,MARIA ESTHER ZARATE MORALES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.17070896,-4.21615217,18.3,,19,1
GOBIERNO REGIONAL,2080,LOS ORGANOS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,LOS ORGANOS,200705,AVENIDA AV. PANAMERICANA NORTE S/N ORGANOS NÚMERO S/N DISTRITO LOS ORGANOS PROVINCIA TALARA DEPARTAMENTO PIURA ,28,6,7,PIURA,SULLANA,LOS ORGANOS,900,SALUD LUCIANO CASTILLO COLONNA,I-3,257071,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 20:00,35592,HERRY JORDAN ROMAN DURAND ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.12680669,-4.17698078,14.7,,4,1
ESSALUD,19915,POSTA MEDICA LOS ORGANOS - ESSALUD,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,LOS ORGANOS,200705,BARRIO SAN ISIDRO CALLE 5 Nº 901,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,073-257653,RESOLUCIÓN,0,8:00 - 14:00 HORAS,34171,HENRY MARTIN BOZA CRUZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.12581095,-4.17797598,19.5,,19,1
GOBIERNO REGIONAL,2154,P.S LA TORTUGA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,PAITA,200501,OTROS CENTRO POBLADO LA TORTUGA S/N NÚMERO S/N DISTRITO PAITA PROVINCIA PAITA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-2,975708397,RESOLUCIÓN,,06 HORAS,1,NORMA YVETTE CHINCHAY PAZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.11954288,-5.27963619,66,,4,1
GOBIERNO REGIONAL,2031,LA ISLA SAN LORENZO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,VICHAYAL,200507,OTROS CASERIO LA ISLA SAN LORENZO DISTRITO VICHAYAL PROVINCIA PAITA DEPARTAMENTO PIURA ,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,959551834,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00-2:00 P.M,1,SUSANA JULISSA LAZO ZAMBRANO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.11438988,-4.90621651,14.6,,19,1
GOBIERNO REGIONAL,2079,MIRAMAR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,VICHAYAL,200507,CASERIO MIRAMAR,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,ACTUALIZAR,RESOLUCIÓN,,8:00-2:00 P.M,1,MARIBEL ALCIRA ZAPATA VILLEGAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.100732,-4.87233062,26.7,,19,1
ESSALUD,11763,HOSPITAL I MIGUEL CRUZADO VERA - PAITA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,PAITA,PAITA,200501,CARRETERA PAITA - PIURA KM 1.5,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,073-211478/ 073-212544,RESOLUCIÓN,,7:00 - 1:00,31734,GUSTAVO GUILLERMO SOTELO MANRIQUE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.10024265,-5.08758322,75.9,12,24,3
GOBIERNO REGIONAL,2021,HOSPITAL  LAS MERCEDES-PAITA,HOSPITALES O CLINICAS DE ATENCION GENERAL,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,PAITA,PAITA,200501,LOS PESCADORES S/N LA PUNTA,28,6,4,PIURA,SULLANA,PAITA,1117,HOSPITAL DE APOYO I NUESTRA SEÑORA DE LAS MERCEDES DE PAITA,II-1,073-213442,RESOLUCIÓN,,24 HORAS,32174,ARTURO ADANAQUE ZAPATA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.09153053,-5.09081453,78.3,79,12,3
GOBIERNO REGIONAL,2078,VICHAYAL,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,VICHAYAL,200507,ALFONSO UGARTE S/N VICHAYAL,28,6,6,PIURA,SULLANA,TALARA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,ACTUALIZAR,RESOLUCIÓN,,8:00-2:00 P.M,34881,MARIBEL ALCIRA ZAPATA VILLEGAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.07240432,-4.86503808,37.4,,4,1
GOBIERNO REGIONAL,2024,SAN LUCAS DE COLAN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,PAITA,200501,OTROS CASERIO SAN LUCAS DE COLAN CASERIO SAN LUCAS DE COLAN PAITA PAITA PIURA ,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,945605879,RESOLUCIÓN,,8:00-2:00 P.M,35201,EVELYN MERCEDES RUIZ ROA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.05831812,-5.00536266,16.7,,19,1
GOBIERNO REGIONAL,2026,PUEBLO NUEVO DE COLAN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,PAITA,COLAN,200504,JR. ALFONSO UGARTE S/N,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-4,ACTUALIZAR,RESOLUCIÓN,415-2015/DSRSLLC-401000-401420/401422,8:00-8:00 P.M,35592,MILAGROS JANNET TAVARA ROJAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.05800543,-4.91155121,16.6,,24,3
GOBIERNO REGIONAL,6627,MANCORA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,TALARA,MANCORA,200706,AVENIDA GRAU N° 645,28,7,4,PIURA,AYABACA,AYABACA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,966115431,RESOLUCIÓN,615-2015/DSRSLLC-401000-401420/401422,8:00-8:00 P.M,31900,ANGEL CRUZ BARRETO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.04568584,-4.10570031,21.4,,4,1
GOBIERNO REGIONAL,2149,P.S PUERTO RICO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,CENTRO POBLADO PUERTO RICO S/N,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-1,ACTUALIZAR,RESOLUCIÓN,,8:00-20:00,1,VILMA RAMIREZ NIEVES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.03703146,-5.822799,41,,19,1
GOBIERNO REGIONAL,2025,EL ARENAL,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,ARENAL,200503,CASERIO EL ARENAL,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,ACTUALIZAR,RESOLUCIÓN,415-2015/DSRSLLC-401000-401420/401422,8:00-2:00 P.M,35592,ISABEL ORDINOLA AVILA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.02622575,-4.88505695,47.8,,4,1
GOBIERNO REGIONAL,2047,AMOTAPE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,AMOTAPE,200502,CALLE BOLIVAR S/N AMOTAPE,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,ACTUALIZAR,RESOLUCIÓN,,8:00-2:00 P.M,35592,EDUARDO GUILLERMO PIZARRO CORNEJO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.01496286,-4.88583789,26,,19,1
GOBIERNO REGIONAL,2048,EL TAMBO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,AMOTAPE,200502,CASERIO EL TAMBO,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,ACTUALIZAR,RESOLUCIÓN,,8:00-2:00 P.M,1,KARINA LUSBETH BENITES CERDAN ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-81.00313586,-4.88683102,27,,19,1
GOBIERNO REGIONAL,2049,TAMARINDO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,TAMARINDO,200506,CALLE CALLE CONSTITUCION S/N TAMARINDO NÚMERO S/N DISTRITO TAMARINDO PROVINCIA PAITA DEPARTAMENTO PIURA ,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,968400509,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 14:00,35592,EDER AUGUSTO RAMIREZ ALBURQUEQUE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.9732924,-4.8768346,,,4,1
GOBIERNO REGIONAL,1905,BARRANCOS.,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,BARRANCOS S/N,33,1,4,TUMBES,TUMBES,ZORRITOS,940,SALUD TUMBES,I-1,RADIO 6.500 KHZ,RESOLUCIÓN,N  017-2015-GOBIERNO REGIONAL TUMBES-DRST-DR,8:00 - 14:00,1,YESSENIA ELIZABETH GOICOCHEA VILCHEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.97109721,-4.12405948,36,,19,1
GOBIERNO REGIONAL,2027,LA HUACA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,LA HUACA,200505,CALLE CALLE INCLAN N°409 DISTRITO LA HUACA PROVINCIA PAITA DEPARTAMENTO PIURA ,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,968229255,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 20:00,31196,CARLOS ALBERTO SALAZAR GONZAGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.96029617,-4.91200655,,,4,1
GOBIERNO REGIONAL,1902,CANCAS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,AVENIDA AV. PANAMERICANA Nº 1192 NUEVO CANCAS DISTRITO CANOAS DE PUNTA SAL PROVINCIA CONTRALMIRANTE VILLAR DEPARTAMENTO TUMBES ,33,1,4,TUMBES,TUMBES,ZORRITOS,940,SALUD TUMBES,I-3,TELEFONO: 941961496,RESOLUCIÓN,N 1016-2015-GOBIERNO REGIONAL TUMBES-DRST-DR,8:00 - 20:00,29221,BEATRIZ MARITZA JARA IBAÑEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.94725478,-3.95202062,10,,4,1
GOBIERNO REGIONAL,2044,MONTELIMA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,IGNACIO ESCUDERO,200603,OTROS CASERIO MONTELIMA DISTRITO IGNACIO ESCUDERO PROVINCIA SULLANA DEPARTAMENTO PIURA ,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-1,952878623,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 14:00,35592,ROSA ANGELICA MARCELO SANDOVAL ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.93995667,-4.86082471,,,19,1
GOBIERNO REGIONAL,2028,VIVIATE,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,LA HUACA,200505,OTROS CASERIO VIVIATE DISTRITO LA HUACA PROVINCIA PAITA DEPARTAMENTO PIURA ,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,957832948,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 20:00,35622,YESENIA BREMILDA MEDINA GAONA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.92143886,-4.92033497,,,4,1
GOBIERNO REGIONAL,2046,SAN MIGUEL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,IGNACIO ESCUDERO,200603,OTROS CASERIO SAN MIGUEL DISTRITO IGNACIO ESCUDERO PROVINCIA SULLANA DEPARTAMENTO PIURA ,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-1,952878623,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 14:00,35048,ROSA ANGELICA IMAN CLAVIJO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.89228027,-4.84993982,,,19,1
GOBIERNO REGIONAL,1906,PAJARITOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,OTROS PAJARITOS S/N NÚMERO S/N DISTRITO CANOAS DE PUNTA SAL PROVINCIA CONTRALMIRANTE VILLAR DEPARTAMENTO TUMBES ,33,1,4,TUMBES,TUMBES,ZORRITOS,940,SALUD TUMBES,I-1,RADIO 6.500 KHZ,RESOLUCIÓN,N  017-2015-GOBIERNO REGIONAL TUMBES-DRST-DR,8:00 - 20:00,1,GUSTAVO ENRRIQUE TAPIA HEREDIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.88824333,-4.05144333,62.8,,19,1
GOBIERNO REGIONAL,2029,NOMARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,LA HUACA,200505,OTROS CASERIO NOMARA DISTRITO LA HUACA PROVINCIA PAITA DEPARTAMENTO PIURA ,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-1,975945067,RESOLUCIÓN,,8:00 - 14:00,35622,ROSARIO DE LOS MILAGROS CASTILLO SILVA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.88681199,-4.91462489,,,19,1
GOBIERNO REGIONAL,2042,IGNACIO ESCUDERO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,IGNACIO ESCUDERO,200603,AV. PANAMERICANA NORTE S/N IGNACIO ESCUDERO,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,952878623,RESOLUCIÓN,218-2015/DSRSLLC-401000-401420/401422,8:00-2:00 P.M,35592,YUBIKSA NEYRA FERIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.87433155,-4.84724301,46,,4,1
ESSALUD,20626,POSTA MEDICA IGNACIO ESCUDERO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,IGNACIO ESCUDERO,200603,AVENIDA PANAMERICANA NRO 212 IGNACIO ESCUDERO,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,073-513064,RESOLUCIÓN,,08.00 - 14.00,35318,EDWIN SILVA VILCHEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.8723134,-4.8467882,,,19,1
GOBIERNO REGIONAL,2147,P.S LA BOCANA (DE SECHURA),PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,AV. GRAU S/N CENTRO POBLADO LA BOCANA -PARACHIQUE,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-1,969952067 *703605,RESOLUCIÓN,,10 HORAS,1,MARIA DEL CARMEN CHUNGA ESPINOZA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.8663016,-5.76905199,19,,19,1
GOBIERNO REGIONAL,2145,P.S PARACHIQUE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,CALLE SAN MARTIN S/N PARACHIQUE NÚMERO S/N DISTRITO SECHURA PROVINCIA SECHURA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-2,969639994 - *354194,RESOLUCIÓN,,8:00 - 20:00,30317,YULY VERONICA PACHERREZ CHAVEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.86415738,-5.76387609,23,,19,1
GOBIERNO REGIONAL,2030,MACACARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PAITA,LA HUACA,200505,OTROS CASERIO MACACARA DISTRITO LA HUACA PROVINCIA PAITA DEPARTAMENTO PIURA ,28,6,4,PIURA,SULLANA,PAITA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,968071990,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 14:00,36238,MARIA ESTHER PULACHE DE CHANG ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.85865886,-4.91973086,53.1,,19,1
