ubigeo,departamento,provincia,distrito,casos_dengue,n_establecimientos
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,0.0,0.0
040801,AREQUIPA,LA UNION,COTAHUASI,0.0,0.0
040802,AREQUIPA,LA UNION,ALCA,0.0,0.0
040803,AREQUIPA,LA UNION,CHARCANA,0.0,0.0
040804,AREQUIPA,LA UNION,HUAYNACOTAS,0.0,0.0
040805,AREQUIPA,LA UNION,PAMPAMARCA,0.0,0.0
040806,AREQUIPA,LA UNION,PUYCA,0.0,0.0
040807,AREQUIPA,LA UNION,QUECHUALLA,0.0,0.0
040810,AREQUIPA,LA UNION,TOMEPAMPA,0.0,0.0
040811,AREQUIPA,LA UNION,TORO,0.0,0.0
040504,AREQUIPA,CAYLLOMA,CALLALLI,0.0,0.0
040115,AREQUIPA,AREQUIPA,QUEQUEÑA,0.0,0.0
040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,0.0,0.0
040120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,0.0,0.0
040121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,0.0,0.0
040122,AREQUIPA,AREQUIPA,SOCABAYA,0.0,0.0
040123,AREQUIPA,AREQUIPA,TIABAYA,0.0,0.0
040124,AREQUIPA,AREQUIPA,UCHUMAYO,0.0,0.0
040125,AREQUIPA,AREQUIPA,VITOR,0.0,0.0
040127,AREQUIPA,AREQUIPA,YARABAMBA,0.0,0.0
040128,AREQUIPA,AREQUIPA,YURA,0.0,0.0
040201,AREQUIPA,CAMANA,CAMANA,0.0,0.0
040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,0.0,0.0
040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,0.0,0.0
040204,AREQUIPA,CAMANA,MARISCAL CACERES,0.0,0.0
040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,0.0,0.0
040206,AREQUIPA,CAMANA,OCOÑA,0.0,0.0
040207,AREQUIPA,CAMANA,QUILCA,0.0,0.0
040208,AREQUIPA,CAMANA,SAMUEL PASTOR,0.0,0.0
040103,AREQUIPA,AREQUIPA,CAYMA,0.0,0.0
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,0.0,0.0
040111,AREQUIPA,AREQUIPA,MOLLEBAYA,0.0,0.0
040113,AREQUIPA,AREQUIPA,POCSI,0.0,0.0
040116,AREQUIPA,AREQUIPA,SABANDIA,0.0,0.0
040118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,0.0,0.0
040302,AREQUIPA,CARAVELI,ACARI,0.0,0.0
040305,AREQUIPA,CARAVELI,BELLA UNION,0.0,0.0
080108,CUSCO,CUSCO,WANCHAQ,0.0,0.0
040101,AREQUIPA,AREQUIPA,AREQUIPA,0.0,0.0
040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,0.0,0.0
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,0.0,0.0
040110,AREQUIPA,AREQUIPA,MIRAFLORES,0.0,0.0
040112,AREQUIPA,AREQUIPA,PAUCARPATA,0.0,0.0
040117,AREQUIPA,AREQUIPA,SACHACA,0.0,0.0
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,0.0,0.0
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,0.0,0.0
040126,AREQUIPA,AREQUIPA,YANAHUARA,0.0,0.0
040704,AREQUIPA,ISLAY,ISLAY,0.0,0.0
050510,AYACUCHO,LA MAR,ANCHIHUAY,98.0,2.0
050410,AYACUCHO,HUANTA,UCHURACCAY,0.0,0.0
080911,CUSCO,LA CONVENCION,INKAWASI,0.0,0.0
050411,AYACUCHO,HUANTA,PUCACOLPA,0.0,0.0
080912,CUSCO,LA CONVENCION,VILLA VIRGEN,33.0,0.0
090720,HUANCAVELICA,TAYACAJA,ANDAYMARCA,0.0,0.0
030108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,0.0,0.0
030601,APURIMAC,CHINCHEROS,CHINCHEROS,0.0,0.0
030104,APURIMAC,ABANCAY,CURAHUASI,0.0,0.0
030605,APURIMAC,CHINCHEROS,OCOBAMBA,0.0,0.0
030105,APURIMAC,ABANCAY,HUANIPACA,0.0,0.0
030216,APURIMAC,ANDAHUAYLAS,TALAVERA,0.0,0.0
030208,APURIMAC,ANDAHUAYLAS,PACOBAMBA,0.0,0.0
030602,APURIMAC,CHINCHEROS,ANCO_HUALLO,0.0,0.0
200301,PIURA,HUANCABAMBA,HUANCABAMBA,18.0,9.0
200402,PIURA,MORROPON,BUENOS AIRES,360.0,5.0
200305,PIURA,HUANCABAMBA,LALAQUIZ,1.0,4.0
200405,PIURA,MORROPON,MORROPON,933.0,5.0
200410,PIURA,MORROPON,YAMANGO,5.0,7.0
200404,PIURA,MORROPON,LA MATANZA,691.0,6.0
200105,PIURA,PIURA,CATACAOS,1779.0,12.0
200101,PIURA,PIURA,PIURA,8847.0,7.0
200206,PIURA,AYABACA,PACAIPAMPA,3.0,8.0
200403,PIURA,MORROPON,CHALACO,6.0,7.0
200401,PIURA,MORROPON,CHULUCANAS,4552.0,11.0
200104,PIURA,PIURA,CASTILLA,9327.0,14.0
200501,PIURA,PAITA,PAITA,507.0,6.0
200202,PIURA,AYABACA,FRIAS,6.0,9.0
200504,PIURA,PAITA,COLAN,663.0,1.0
200506,PIURA,PAITA,TAMARINDO,2.0,1.0
200208,PIURA,AYABACA,SAPILLICA,4.0,4.0
200603,PIURA,SULLANA,IGNACIO ESCUDERO,26.0,6.0
200204,PIURA,AYABACA,LAGUNAS,0.0,0.0
200607,PIURA,SULLANA,QUERECOTILLO,446.0,8.0
200207,PIURA,AYABACA,PAIMAS,260.0,4.0
200205,PIURA,AYABACA,MONTERO,0.0,0.0
200111,PIURA,PIURA,LAS LOMAS,575.0,15.0
200201,PIURA,AYABACA,AYABACA,29.0,30.0
200703,PIURA,TALARA,LA BREA,166.0,3.0
200203,PIURA,AYABACA,JILILI,2.0,3.0
200209,PIURA,AYABACA,SICCHEZ,0.0,0.0
200604,PIURA,SULLANA,LANCONES,153.0,16.0
200210,PIURA,AYABACA,SUYO,104.0,10.0
200701,PIURA,TALARA,PARIÑAS,3997.0,4.0
200704,PIURA,TALARA,LOBITOS,40.0,1.0
200705,PIURA,TALARA,LOS ORGANOS,701.0,3.0
200706,PIURA,TALARA,MANCORA,785.0,1.0
200602,PIURA,SULLANA,BELLAVISTA,3005.0,11.0
200702,PIURA,TALARA,EL ALTO,506.0,3.0
200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,5194.0,9.0
230111,TACNA,TACNA,LA YARADA LOS PALOS,0.0,0.0
030610,APURIMAC,CHINCHEROS,EL PORVENIR,0.0,0.0
080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,6.0,0.0
050412,AYACUCHO,HUANTA,CHACA,0.0,0.0
090721,HUANCAVELICA,TAYACAJA,ROBLE,0.0,0.0
120609,JUNIN,SATIPO,VIZCATAN DEL ENE,26.0,0.0
030609,APURIMAC,CHINCHEROS,ROCCHACC,0.0,0.0
090722,HUANCAVELICA,TAYACAJA,PICHOS,0.0,0.0
100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,0.0,0.0
100607,HUANUCO,LEONCIO PRADO,PUCAYACU,0.0,0.0
100704,HUANUCO,MARAÑON,LA MORADA,28.0,1.0
100705,HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,0.0,0.0
100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,562.0,1.0
060605,CAJAMARCA,CUTERVO,LA RAMADA,0.0,0.0
080902,CUSCO,LA CONVENCION,ECHARATE,258.0,20.0
250202,UCAYALI,ATALAYA,SEPAHUA,87.0,4.0
170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,300.0,4.0
050505,AYACUCHO,LA MAR,CHUNGUI,3.0,9.0
030611,APURIMAC,CHINCHEROS,LOS CHANKAS,0.0,0.0
090723,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,0.0,0.0
100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,22.0,1.0
100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,0.0,0.0
100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,10.0,6.0
211105,PUNO,SAN ROMAN,SAN MIGUEL,0.0,0.0
040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,0.0,0.0
040701,AREQUIPA,ISLAY,MOLLENDO,0.0,0.0
040702,AREQUIPA,ISLAY,COCACHACRA,0.0,0.0
040502,AREQUIPA,CAYLLOMA,ACHOMA,0.0,0.0
040105,AREQUIPA,AREQUIPA,CHARACATO,0.0,0.0
040106,AREQUIPA,AREQUIPA,CHIGUATA,0.0,0.0
040108,AREQUIPA,AREQUIPA,LA JOYA,0.0,0.0
210502,PUNO,EL COLLAO,CAPAZO,0.0,0.0
210405,PUNO,CHUCUITO,PISACOMA,0.0,0.0
210404,PUNO,CHUCUITO,KELLUYO,0.0,0.0
210504,PUNO,EL COLLAO,SANTA ROSA,0.0,0.0
210403,PUNO,CHUCUITO,HUACULLANI,0.0,0.0
210402,PUNO,CHUCUITO,DESAGUADERO,0.0,0.0
210505,PUNO,EL COLLAO,CONDURIRI,0.0,0.0
210407,PUNO,CHUCUITO,ZEPITA,0.0,0.0
211303,PUNO,YUNGUYO,COPANI,0.0,0.0
211302,PUNO,YUNGUYO,ANAPIA,0.0,0.0
211307,PUNO,YUNGUYO,UNICACHI,0.0,0.0
210401,PUNO,CHUCUITO,JULI,0.0,0.0
211305,PUNO,YUNGUYO,OLLARAYA,0.0,0.0
210106,PUNO,PUNO,CHUCUITO,0.0,0.0
210703,PUNO,LAMPA,CALAPUJA,0.0,0.0
210701,PUNO,LAMPA,LAMPA,0.0,0.0
210202,PUNO,AZANGARO,ACHAYA,0.0,0.0
210903,PUNO,MOHO,HUAYRAPATA,0.0,0.0
210607,PUNO,HUANCANE,TARACO,0.0,0.0
210210,PUNO,AZANGARO,SAMAN,0.0,0.0
210205,PUNO,AZANGARO,CAMINACA,0.0,0.0
210808,PUNO,MELGAR,SANTA ROSA,0.0,0.0
210101,PUNO,PUNO,PUNO,0.0,0.0
210114,PUNO,PUNO,TIQUILLACA,0.0,0.0
210109,PUNO,PUNO,MAÑAZO,0.0,0.0
210110,PUNO,PUNO,PAUCARCOLLA,0.0,0.0
210115,PUNO,PUNO,VILQUE,0.0,0.0
210104,PUNO,PUNO,ATUNCOLLA,0.0,0.0
210709,PUNO,LAMPA,SANTA LUCIA,0.0,0.0
210103,PUNO,PUNO,AMANTANI,0.0,0.0
211102,PUNO,SAN ROMAN,CABANA,0.0,0.0
211103,PUNO,SAN ROMAN,CABANILLAS,0.0,0.0
210108,PUNO,PUNO,HUATA,0.0,0.0
210107,PUNO,PUNO,COATA,0.0,0.0
210105,PUNO,PUNO,CAPACHICA,0.0,0.0
210904,PUNO,MOHO,TILALI,0.0,0.0
210702,PUNO,LAMPA,CABANILLA,0.0,0.0
211101,PUNO,SAN ROMAN,JULIACA,0.0,0.0
210902,PUNO,MOHO,CONIMA,0.0,0.0
210707,PUNO,LAMPA,PARATIA,0.0,0.0
210605,PUNO,HUANCANE,PUSI,0.0,0.0
210901,PUNO,MOHO,MOHO,0.0,0.0
210606,PUNO,HUANCANE,ROSASPATA,0.0,0.0
210601,PUNO,HUANCANE,HUANCANE,0.0,0.0
210704,PUNO,LAMPA,NICASIO,0.0,0.0
210706,PUNO,LAMPA,PALCA,0.0,0.0
210608,PUNO,HUANCANE,VILQUE CHICO,0.0,0.0
210710,PUNO,LAMPA,VILAVILA,0.0,0.0
210203,PUNO,AZANGARO,ARAPA,0.0,0.0
210206,PUNO,AZANGARO,CHUPA,0.0,0.0
210214,PUNO,AZANGARO,SANTIAGO DE PUPUJA,0.0,0.0
210708,PUNO,LAMPA,PUCARA,0.0,0.0
210705,PUNO,LAMPA,OCUVIRI,0.0,0.0
211003,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,0.0,0.0
210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,0.0,0.0
210602,PUNO,HUANCANE,COJATA,0.0,0.0
210804,PUNO,MELGAR,LLALLI,0.0,0.0
210215,PUNO,AZANGARO,TIRAPATA,0.0,0.0
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,0.0,0.0
210809,PUNO,MELGAR,UMACHIRI,0.0,0.0
210803,PUNO,MELGAR,CUPI,0.0,0.0
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,0.0,0.0
210801,PUNO,MELGAR,AYAVIRI,0.0,0.0
210201,PUNO,AZANGARO,AZANGARO,0.0,0.0
210204,PUNO,AZANGARO,ASILLO,0.0,0.0
210805,PUNO,MELGAR,MACARI,0.0,0.0
210208,PUNO,AZANGARO,MUÑANI,0.0,0.0
210807,PUNO,MELGAR,ORURILLO,0.0,0.0
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,0.0,0.0
210211,PUNO,AZANGARO,SAN ANTON,0.0,0.0
210212,PUNO,AZANGARO,SAN JOSE,0.0,0.0
211202,PUNO,SANDIA,CUYOCUYO,0.0,0.0
210209,PUNO,AZANGARO,POTONI,0.0,0.0
211204,PUNO,SANDIA,PATAMBUCO,0.0,0.0
210806,PUNO,MELGAR,NUÑOA,0.0,0.0
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,0.0,0.0
211201,PUNO,SANDIA,SANDIA,0.0,0.0
210802,PUNO,MELGAR,ANTAUTA,0.0,0.0
211206,PUNO,SANDIA,QUIACA,0.0,0.0
210306,PUNO,CARABAYA,CRUCERO,0.0,0.0
211208,PUNO,SANDIA,YANAHUAYA,0.0,0.0
211207,PUNO,SANDIA,SAN JUAN DEL ORO,0.0,0.0
211205,PUNO,SANDIA,PHARA,0.0,0.0
210302,PUNO,CARABAYA,AJOYANI,0.0,0.0
210301,PUNO,CARABAYA,MACUSANI,0.0,0.0
211209,PUNO,SANDIA,ALTO INAMBARI,0.0,0.0
210310,PUNO,CARABAYA,USICAYOS,0.0,0.0
210305,PUNO,CARABAYA,CORANI,0.0,0.0
210307,PUNO,CARABAYA,ITUATA,0.0,0.0
210308,PUNO,CARABAYA,OLLACHEA,0.0,0.0
040515,AREQUIPA,CAYLLOMA,SIBAYO,0.0,0.0
040516,AREQUIPA,CAYLLOMA,TAPAY,0.0,0.0
040517,AREQUIPA,CAYLLOMA,TISCO,0.0,0.0
021508,ANCASH,PALLASCA,PALLASCA,0.0,0.0
021509,ANCASH,PALLASCA,PAMPAS,0.0,0.0
021510,ANCASH,PALLASCA,SANTA ROSA,0.0,0.0
021511,ANCASH,PALLASCA,TAUCA,0.0,0.0
021601,ANCASH,POMABAMBA,POMABAMBA,0.0,0.0
021602,ANCASH,POMABAMBA,HUAYLLAN,0.0,0.0
021603,ANCASH,POMABAMBA,PAROBAMBA,0.0,0.0
100510,HUANUCO,HUAMALIES,SINGA,0.0,0.0
100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,3296.0,3.0
100311,HUANUCO,DOS DE MAYO,MARIAS,0.0,0.0
100501,HUANUCO,HUAMALIES,LLATA,0.0,0.0
100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,0.0,0.0
100504,HUANUCO,HUAMALIES,JACAS GRANDE,0.0,0.0
100505,HUANUCO,HUAMALIES,JIRCAN,0.0,0.0
100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,55.0,4.0
100502,HUANUCO,HUAMALIES,ARANCAY,0.0,0.0
100605,HUANUCO,LEONCIO PRADO,LUYANDO,277.0,7.0
100701,HUANUCO,MARAÑON,HUACRACHUCO,0.0,0.0
100703,HUANUCO,MARAÑON,SAN BUENAVENTURA,0.0,0.0
100207,HUANUCO,AMBO,SAN RAFAEL,0.0,0.0
100201,HUANUCO,AMBO,AMBO,2.0,7.0
100202,HUANUCO,AMBO,CAYNA,0.0,0.0
100904,HUANUCO,PUERTO INCA,TOURNAVISTA,56.0,4.0
120704,JUNIN,TARMA,HUASAHUASI,0.0,0.0
120608,JUNIN,SATIPO,RIO TAMBO,257.0,24.0
120301,JUNIN,CHANCHAMAYO,CHANCHAMAYO,1248.0,5.0
120302,JUNIN,CHANCHAMAYO,PERENE,2125.0,27.0
120303,JUNIN,CHANCHAMAYO,PICHANAQUI,1254.0,20.0
120304,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,0.0,0.0
120502,JUNIN,JUNIN,CARHUAMAYO,0.0,0.0
150807,LIMA,HUAURA,LEONCIO PRADO,0.0,0.0
151001,LIMA,YAUYOS,YAUYOS,0.0,0.0
151002,LIMA,YAUYOS,ALIS,0.0,0.0
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,0.0,0.0
020401,ANCASH,ASUNCION,CHACAS,0.0,0.0
020402,ANCASH,ASUNCION,ACOCHACA,0.0,0.0
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,0.0,0.0
020801,ANCASH,CASMA,CASMA,523.0,5.0
020802,ANCASH,CASMA,BUENA VISTA ALTA,27.0,3.0
021409,ANCASH,OCROS,SAN PEDRO,0.0,0.0
021410,ANCASH,OCROS,SANTIAGO DE CHILCAS,0.0,0.0
021702,ANCASH,RECUAY,CATAC,0.0,0.0
021703,ANCASH,RECUAY,COTAPARACO,0.0,0.0
021704,ANCASH,RECUAY,HUAYLLAPAMPA,0.0,0.0
021705,ANCASH,RECUAY,LLACLLIN,0.0,0.0
021706,ANCASH,RECUAY,MARCA,0.0,0.0
021707,ANCASH,RECUAY,PAMPAS CHICO,0.0,0.0
021708,ANCASH,RECUAY,PARARIN,0.0,0.0
021709,ANCASH,RECUAY,TAPACOCHA,0.0,0.0
022001,ANCASH,YUNGAY,YUNGAY,0.0,0.0
022002,ANCASH,YUNGAY,CASCAPARA,0.0,0.0
022003,ANCASH,YUNGAY,MANCOS,0.0,0.0
022004,ANCASH,YUNGAY,MATACOTO,0.0,0.0
022005,ANCASH,YUNGAY,QUILLO,0.0,0.0
022006,ANCASH,YUNGAY,RANRAHIRCA,0.0,0.0
022007,ANCASH,YUNGAY,SHUPLUY,0.0,0.0
022008,ANCASH,YUNGAY,YANAMA,0.0,0.0
020103,ANCASH,HUARAZ,COLCABAMBA,0.0,0.0
021202,ANCASH,HUAYLAS,HUALLANCA,0.0,0.0
021203,ANCASH,HUAYLAS,HUATA,0.0,0.0
021204,ANCASH,HUAYLAS,HUAYLAS,0.0,0.0
021205,ANCASH,HUAYLAS,MATO,0.0,0.0
020702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,0.0,0.0
020703,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,0.0,0.0
021208,ANCASH,HUAYLAS,SANTA CRUZ,0.0,0.0
021209,ANCASH,HUAYLAS,SANTO TORIBIO,0.0,0.0
021210,ANCASH,HUAYLAS,YURACMARCA,0.0,0.0
021301,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,0.0,0.0
021302,ANCASH,MARISCAL LUZURIAGA,CASCA,0.0,0.0
021303,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,0.0,0.0
021304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,0.0,0.0
021305,ANCASH,MARISCAL LUZURIAGA,LLAMA,0.0,0.0
021306,ANCASH,MARISCAL LUZURIAGA,LLUMPA,0.0,0.0
021307,ANCASH,MARISCAL LUZURIAGA,LUCMA,0.0,0.0
021308,ANCASH,MARISCAL LUZURIAGA,MUSGA,0.0,0.0
021501,ANCASH,PALLASCA,CABANA,0.0,0.0
021502,ANCASH,PALLASCA,BOLOGNESI,0.0,0.0
020803,ANCASH,CASMA,COMANDANTE NOEL,3.0,2.0
020608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,0.0,0.0
020609,ANCASH,CARHUAZ,SHILLA,0.0,0.0
020610,ANCASH,CARHUAZ,TINCO,0.0,0.0
020611,ANCASH,CARHUAZ,YUNGAR,0.0,0.0
021001,ANCASH,HUARI,HUARI,0.0,0.0
021002,ANCASH,HUARI,ANRA,0.0,0.0
021003,ANCASH,HUARI,CAJAY,0.0,0.0
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,0.0,0.0
021005,ANCASH,HUARI,HUACACHI,0.0,0.0
021006,ANCASH,HUARI,HUACCHIS,0.0,0.0
021007,ANCASH,HUARI,HUACHIS,0.0,0.0
021401,ANCASH,OCROS,OCROS,0.0,0.0
021402,ANCASH,OCROS,ACAS,0.0,0.0
021403,ANCASH,OCROS,CAJAMARQUILLA,0.0,0.0
021404,ANCASH,OCROS,CARHUAPAMPA,0.0,0.0
021406,ANCASH,OCROS,CONGAS,0.0,0.0
021407,ANCASH,OCROS,LLIPA,0.0,0.0
021408,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,0.0,0.0
021503,ANCASH,PALLASCA,CONCHUCOS,0.0,0.0
021504,ANCASH,PALLASCA,HUACASCHUQUE,0.0,0.0
021505,ANCASH,PALLASCA,HUANDOVAL,0.0,0.0
021506,ANCASH,PALLASCA,LACABAMBA,0.0,0.0
021507,ANCASH,PALLASCA,LLAPO,0.0,0.0
021604,ANCASH,POMABAMBA,QUINUABAMBA,0.0,0.0
021801,ANCASH,SANTA,CHIMBOTE,957.0,19.0
021802,ANCASH,SANTA,CACERES DEL PERU,0.0,0.0
021804,ANCASH,SANTA,MACATE,0.0,0.0
021808,ANCASH,SANTA,SANTA,17.0,6.0
021901,ANCASH,SIHUAS,SIHUAS,0.0,0.0
021902,ANCASH,SIHUAS,ACOBAMBA,0.0,0.0
021903,ANCASH,SIHUAS,ALFONSO UGARTE,0.0,0.0
021904,ANCASH,SIHUAS,CASHAPAMPA,0.0,0.0
021905,ANCASH,SIHUAS,CHINGALPO,0.0,0.0
021906,ANCASH,SIHUAS,HUAYLLABAMBA,0.0,0.0
021907,ANCASH,SIHUAS,QUICHES,0.0,0.0
021908,ANCASH,SIHUAS,RAGASH,0.0,0.0
021909,ANCASH,SIHUAS,SAN JUAN,0.0,0.0
021910,ANCASH,SIHUAS,SICSIBAMBA,0.0,0.0
150304,LIMA,CAJATAMBO,HUANCAPON,0.0,0.0
150305,LIMA,CAJATAMBO,MANAS,0.0,0.0
150802,LIMA,HUAURA,AMBAR,0.0,0.0
150804,LIMA,HUAURA,CHECRAS,0.0,0.0
150808,LIMA,HUAURA,PACCHO,0.0,0.0
150809,LIMA,HUAURA,SANTA LEONOR,0.0,0.0
150811,LIMA,HUAURA,SAYAN,0.0,0.0
150812,LIMA,HUAURA,VEGUETA,0.0,0.0
150901,LIMA,OYON,OYON,0.0,0.0
150906,LIMA,OYON,PACHANGARA,0.0,0.0
150203,LIMA,BARRANCA,PATIVILCA,0.0,0.0
150301,LIMA,CAJATAMBO,CAJATAMBO,0.0,0.0
150302,LIMA,CAJATAMBO,COPA,0.0,0.0
150303,LIMA,CAJATAMBO,GORGOR,0.0,0.0
130102,LA LIBERTAD,TRUJILLO,EL PORVENIR,2849.0,13.0
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,7.0,24.0
140104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,0.0,0.0
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,0.0,5.0
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,0.0,0.0
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,0.0,0.0
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,0.0,0.0
060613,CAJAMARCA,CUTERVO,SANTO TOMAS,1.0,12.0
060614,CAJAMARCA,CUTERVO,SOCOTA,0.0,0.0
060302,CAJAMARCA,CELENDIN,CHUMUCH,0.0,0.0
060303,CAJAMARCA,CELENDIN,CORTEGANA,0.0,0.0
060402,CAJAMARCA,CHOTA,ANGUIA,0.0,0.0
060404,CAJAMARCA,CHOTA,CHIGUIRIP,0.0,0.0
